,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
2542,2543,6/01/2020,8:00 AM,Manipur,-,-,11,0,71,Jan
2543,2544,6/01/2020,8:00 AM,Meghalaya,-,-,12,1,27,Jan
2544,2545,6/01/2020,8:00 AM,Mizoram,-,-,1,0,1,Jan
2545,2546,6/01/2020,8:00 AM,Nagaland,-,-,0,0,43,Jan
2546,2547,6/01/2020,8:00 AM,Odisha,-,-,1126,7,1948,Jan
2547,2548,6/01/2020,8:00 AM,Puducherry,-,-,25,0,70,Jan
2548,2549,6/01/2020,8:00 AM,Punjab,-,-,1987,45,2263,Jan
2549,2550,6/01/2020,8:00 AM,Rajasthan,-,-,5927,194,8831,Jan
2550,2551,6/01/2020,8:00 AM,Sikkim,-,-,0,0,1,Jan
2551,2552,6/01/2020,8:00 AM,Tamil Nadu,-,-,12757,173,22333,Jan
2552,2553,6/01/2020,8:00 AM,Telengana,-,-,1428,82,2698,Jan
2553,2554,6/01/2020,8:00 AM,Tripura,-,-,173,0,313,Jan
2554,2555,6/01/2020,8:00 AM,Uttarakhand,-,-,102,5,907,Jan
2555,2556,6/01/2020,8:00 AM,Uttar Pradesh,-,-,4709,213,7823,Jan
2556,2557,6/01/2020,8:00 AM,West Bengal,-,-,2157,317,5501,Jan
2557,2558,6/01/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,5630,Jan
3603,3604,7/01/2020,8:00 AM,Andaman and Nicobar Islands,-,-,50,0,97,Jan
3604,3605,7/01/2020,8:00 AM,Andhra Pradesh,-,-,6511,187,14595,Jan
3605,3606,7/01/2020,8:00 AM,Arunachal Pradesh,-,-,62,1,191,Jan
3606,3607,7/01/2020,8:00 AM,Assam,-,-,5647,12,8227,Jan
3607,3608,7/01/2020,8:00 AM,Bihar,-,-,7687,67,10043,Jan
3608,3609,7/01/2020,8:00 AM,Chandigarh,-,-,364,6,440,Jan
3609,3610,7/01/2020,8:00 AM,Chhattisgarh,-,-,2250,13,2860,Jan
3610,3611,7/01/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,82,0,213,Jan
3611,3612,7/01/2020,8:00 AM,Delhi,-,-,58348,2742,87360,Jan
3612,3613,7/01/2020,8:00 AM,Goa,-,-,596,3,1315,Jan
3613,3614,7/01/2020,8:00 AM,Gujarat,-,-,23662,1846,32557,Jan
3614,3615,7/01/2020,8:00 AM,Haryana,-,-,9972,236,14548,Jan
3615,3616,7/01/2020,8:00 AM,Himachal Pradesh,-,-,580,10,953,Jan
3616,3617,7/01/2020,8:00 AM,Jammu and Kashmir,-,-,4722,101,7497,Jan
3617,3618,7/01/2020,8:00 AM,Jharkhand,-,-,1884,15,2490,Jan
3618,3619,7/01/2020,8:00 AM,Karnataka,-,-,7918,246,15242,Jan
3619,3620,7/01/2020,8:00 AM,Kerala,-,-,2306,24,4442,Jan
3620,3621,7/01/2020,8:00 AM,Ladakh,-,-,648,1,973,Jan
3621,3622,7/01/2020,8:00 AM,Madhya Pradesh,-,-,10395,572,13593,Jan
3622,3623,7/01/2020,8:00 AM,Maharashtra,-,-,90911,7855,174761,Jan
3623,3624,7/01/2020,8:00 AM,Manipur,-,-,553,0,1234,Jan
3624,3625,7/01/2020,8:00 AM,Meghalaya,-,-,42,1,52,Jan
3625,3626,7/01/2020,8:00 AM,Mizoram,-,-,122,0,160,Jan
3626,3627,7/01/2020,8:00 AM,Nagaland,-,-,168,0,459,Jan
3627,3628,7/01/2020,8:00 AM,Odisha,-,-,5189,25,7065,Jan
3628,3629,7/01/2020,8:00 AM,Puducherry,-,-,272,12,714,Jan
3629,3630,7/01/2020,8:00 AM,Punjab,-,-,3867,144,5568,Jan
3630,3631,7/01/2020,8:00 AM,Rajasthan,-,-,14220,413,18014,Jan
3631,3632,7/01/2020,8:00 AM,Sikkim,-,-,52,0,89,Jan
3632,3633,7/01/2020,8:00 AM,Tamil Nadu,-,-,50074,1201,90167,Jan
3633,3634,7/01/2020,8:00 AM,Telangana,-,-,7294,260,16339,Jan
3634,3635,7/01/2020,8:00 AM,Tripura,-,-,1086,1,1388,Jan
3635,3636,7/01/2020,8:00 AM,Uttarakhand,-,-,2231,41,2881,Jan
3636,3637,7/01/2020,8:00 AM,Uttar Pradesh,-,-,16084,697,23492,Jan
3637,3638,7/01/2020,8:00 AM,West Bengal,-,-,12130,668,18559,Jan
3638,3639,7/01/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,6915,Jan
4706,4707,8/01/2020,8:00 AM,Andaman and Nicobar Islands,-,-,214,5,548,Jan
4707,4708,8/01/2020,8:00 AM,Andhra Pradesh,-,-,63864,1349,140933,Jan
4708,4709,8/01/2020,8:00 AM,Arunachal Pradesh,-,-,918,3,1591,Jan
4709,4710,8/01/2020,8:00 AM,Assam,-,-,30357,98,40269,Jan
4710,4711,8/01/2020,8:00 AM,Bihar,-,-,33358,296,51233,Jan
4711,4712,8/01/2020,8:00 AM,Chandigarh,-,-,667,15,1051,Jan
4712,4713,8/01/2020,8:00 AM,Chhattisgarh,-,-,6230,53,9086,Jan
4713,4714,8/01/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,686,2,1100,Jan
4714,4715,8/01/2020,8:00 AM,Delhi,-,-,120930,3963,135598,Jan
4715,4716,8/01/2020,8:00 AM,Goa,-,-,4211,45,5913,Jan
4716,4717,8/01/2020,8:00 AM,Gujarat,-,-,44907,2441,61438,Jan
4717,4718,8/01/2020,8:00 AM,Haryana,-,-,28227,421,34965,Jan
4718,4719,8/01/2020,8:00 AM,Himachal Pradesh,-,-,1459,14,2564,Jan
4719,4720,8/01/2020,8:00 AM,Jammu and Kashmir,-,-,12217,377,20359,Jan
4720,4721,8/01/2020,8:00 AM,Jharkhand,-,-,4314,106,10958,Jan
4721,4722,8/01/2020,8:00 AM,Karnataka,-,-,49788,2314,124115,Jan
4722,4723,8/01/2020,8:00 AM,Kerala,-,-,13023,73,23613,Jan
4723,4724,8/01/2020,8:00 AM,Ladakh,-,-,1095,7,1404,Jan
4724,4725,8/01/2020,8:00 AM,Madhya Pradesh,-,-,22271,867,31806,Jan
4725,4726,8/01/2020,8:00 AM,Maharashtra,-,-,256158,14994,422118,Jan
4726,4727,8/01/2020,8:00 AM,Manipur,-,-,1689,5,2621,Jan
4727,4728,8/01/2020,8:00 AM,Meghalaya,-,-,215,5,823,Jan
4728,4729,8/01/2020,8:00 AM,Mizoram,-,-,247,0,412,Jan
4729,4730,8/01/2020,8:00 AM,Nagaland,-,-,635,5,1693,Jan
4730,4731,8/01/2020,8:00 AM,Odisha,-,-,20518,177,31877,Jan
4731,4732,8/01/2020,8:00 AM,Puducherry,-,-,2100,49,3472,Jan
4732,4733,8/01/2020,8:00 AM,Punjab,-,-,10734,386,16119,Jan
4733,4734,8/01/2020,8:00 AM,Rajasthan,-,-,29035,674,41298,Jan
4734,4735,8/01/2020,8:00 AM,Sikkim,-,-,231,1,639,Jan
4735,4736,8/01/2020,8:00 AM,Tamil Nadu,-,-,183956,3935,245859,Jan
4736,4737,8/01/2020,8:00 AM,Telengana,-,-,45388,519,62703,Jan
4737,4738,8/01/2020,8:00 AM,Tripura,-,-,3327,21,4978,Jan
4738,4739,8/01/2020,8:00 AM,Uttarakhand,-,-,4168,80,7183,Jan
4739,4740,8/01/2020,8:00 AM,Uttar Pradesh,-,-,48863,1630,85461,Jan
4740,4741,8/01/2020,8:00 AM,West Bengal,-,-,48374,1581,70188,Jan
5791,5792,9/01/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2647,46,3132,Jan
5792,5793,9/01/2020,8:00 AM,Andhra Pradesh,-,-,330526,3969,434771,Jan
5793,5794,9/01/2020,8:00 AM,Arunachal Pradesh,-,-,2885,7,4112,Jan
5794,5795,9/01/2020,8:00 AM,Assam,-,-,85461,306,109040,Jan
5795,5796,9/01/2020,8:00 AM,Bihar,-,-,119540,582,136457,Jan
5796,5797,9/01/2020,8:00 AM,Chandigarh,-,-,2431,56,4346,Jan
5797,5798,9/01/2020,8:00 AM,Chhattisgarh,-,-,16989,277,31503,Jan
5798,5799,9/01/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2081,2,2367,Jan
5799,5800,9/01/2020,8:00 AM,Delhi,-,-,155678,4444,174748,Jan
5800,5801,9/01/2020,8:00 AM,Goa,-,-,13577,192,17418,Jan
5801,5802,9/01/2020,8:00 AM,Gujarat,-,-,77756,3020,96300,Jan
5802,5803,9/01/2020,8:00 AM,Haryana,-,-,52672,689,64732,Jan
5803,5804,9/01/2020,8:00 AM,Himachal Pradesh,-,-,4515,38,6116,Jan
5804,5805,9/01/2020,8:00 AM,Jammu and Kashmir,-,-,29015,703,37698,Jan
5805,5806,9/01/2020,8:00 AM,Jharkhand,-,-,27143,417,41656,Jan
5806,5807,9/01/2020,8:00 AM,Karnataka,-,-,249467,5702,342423,Jan
5807,5808,9/01/2020,8:00 AM,Kerala,-,-,51538,294,75385,Jan
5808,5809,9/01/2020,8:00 AM,Ladakh,-,-,1874,34,2681,Jan
5809,5810,9/01/2020,8:00 AM,Madhya Pradesh,-,-,48657,1394,63965,Jan
5810,5811,9/01/2020,8:00 AM,Maharashtra,-,-,573559,24583,792541,Jan
5811,5812,9/01/2020,8:00 AM,Manipur,-,-,4330,28,6252,Jan
5812,5813,9/01/2020,8:00 AM,Meghalaya,-,-,1162,10,2368,Jan
5813,5814,9/01/2020,8:00 AM,Mizoram,-,-,591,0,1011,Jan
5814,5815,9/01/2020,8:00 AM,Nagaland,-,-,3067,9,3950,Jan
5815,5816,9/01/2020,8:00 AM,Odisha,-,-,77286,492,103536,Jan
5816,5817,9/01/2020,8:00 AM,Puducherry,-,-,9334,228,14411,Jan
5817,5818,9/01/2020,8:00 AM,Punjab,-,-,37027,1453,53992,Jan
5818,5819,9/01/2020,8:00 AM,Rajasthan,-,-,66812,1056,81693,Jan
5819,5820,9/01/2020,8:00 AM,Sikkim,-,-,1225,3,1652,Jan
5820,5821,9/01/2020,8:00 AM,Tamil Nadu,-,-,368141,7322,428041,Jan
5821,5822,9/01/2020,8:00 AM,Telengana,-,-,95162,836,127697,Jan
5822,5823,9/01/2020,8:00 AM,Tripura,-,-,7674,113,12153,Jan
5823,5824,9/01/2020,8:00 AM,Uttarakhand,-,-,13650,269,19827,Jan
5824,5825,9/01/2020,8:00 AM,Uttar Pradesh,-,-,172140,3486,230414,Jan
5825,5826,9/01/2020,8:00 AM,West Bengal,-,-,134270,3228,162778,Jan
6841,6842,10/01/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3608,53,3835,Jan
6842,6843,10/01/2020,8:00 AM,Andhra Pradesh,-,-,629211,5828,693484,Jan
6843,6844,10/01/2020,8:00 AM,Arunachal Pradesh,-,-,6890,16,9796,Jan
6844,6845,10/01/2020,8:00 AM,Assam,-,-,145618,697,180811,Jan
6845,6846,10/01/2020,8:00 AM,Bihar,-,-,169732,904,182728,Jan
6846,6847,10/01/2020,8:00 AM,Chandigarh,-,-,9813,162,11938,Jan
6847,6848,10/01/2020,8:00 AM,Chhattisgarh,-,-,81718,957,113602,Jan
6848,6849,10/01/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2929,2,3040,Jan
6849,6850,10/01/2020,8:00 AM,Delhi,-,-,247446,5361,279715,Jan
6850,6851,10/01/2020,8:00 AM,Goa,-,-,28125,428,33418,Jan
6851,6852,10/01/2020,8:00 AM,Gujarat,-,-,117099,3450,137232,Jan
6852,6853,10/01/2020,8:00 AM,Haryana,-,-,112877,1382,128599,Jan
6853,6854,10/01/2020,8:00 AM,Himachal Pradesh,-,-,11390,186,14976,Jan
6854,6855,10/01/2020,8:00 AM,Jammu and Kashmir,-,-,56872,1181,75070,Jan
6855,6856,10/01/2020,8:00 AM,Jharkhand,-,-,71342,713,83651,Jan
6856,6857,10/01/2020,8:00 AM,Karnataka,-,-,485268,8864,601767,Jan
6857,6858,10/01/2020,8:00 AM,Kerala,-,-,128224,742,196106,Jan
6858,6859,10/01/2020,8:00 AM,Ladakh,-,-,3147,58,4269,Jan
6859,6860,10/01/2020,8:00 AM,Madhya Pradesh,-,-,104734,2316,128047,Jan
6860,6861,10/01/2020,8:00 AM,Maharashtra,-,-,1088322,36662,1384446,Jan
6861,6862,10/01/2020,8:00 AM,Manipur,-,-,8460,67,10983,Jan
6862,6863,10/01/2020,8:00 AM,Meghalaya,-,-,3975,49,5639,Jan
6863,6864,10/01/2020,8:00 AM,Mizoram,-,-,1597,0,2017,Jan
6864,6865,10/01/2020,8:00 AM,Nagaland,-,-,5066,17,6163,Jan
6865,6866,10/01/2020,8:00 AM,Odisha,-,-,185700,842,219119,Jan
6866,6867,10/01/2020,8:00 AM,Puducherry,-,-,22074,521,27544,Jan
6867,6868,10/01/2020,8:00 AM,Punjab,-,-,93666,3406,113886,Jan
6868,6869,10/01/2020,8:00 AM,Rajasthan,-,-,113225,1486,135292,Jan
6869,6870,10/01/2020,8:00 AM,Sikkim,-,-,2303,37,3012,Jan
6870,6871,10/01/2020,8:00 AM,Tamil Nadu,-,-,541819,9520,597602,Jan
6871,6872,10/01/2020,8:00 AM,Telengana,-,-,163407,1135,193600,Jan
6872,6873,10/01/2020,8:00 AM,Tripura,-,-,20092,283,26066,Jan
6873,6874,10/01/2020,8:00 AM,Uttarakhand,-,-,39278,611,49000,Jan
6874,6875,10/01/2020,8:00 AM,Uttar Pradesh,-,-,342415,5784,399082,Jan
6875,6876,10/01/2020,8:00 AM,West Bengal,-,-,225759,4958,257049,Jan
3,4,2/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
14,15,13/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
15,16,14/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
16,17,15/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
17,18,16/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
18,19,17/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
19,20,18/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
20,21,19/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
21,22,20/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
22,23,21/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
23,24,22/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
24,25,23/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
25,26,24/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
26,27,25/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
27,28,26/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
28,29,27/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
29,30,28/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
30,31,29/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
32,33,3/02/2020,6:00 PM,Telengana,1,0,0,0,1,Feb
33,34,3/02/2020,6:00 PM,Kerala,3,0,0,0,3,Feb
34,35,3/02/2020,6:00 PM,Delhi,1,0,0,0,1,Feb
558,559,4/02/2020,6:00 PM,Andhra Pradesh,-,-,1,1,86,Feb
559,560,4/02/2020,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,Feb
560,561,4/02/2020,6:00 PM,Assam,-,-,0,0,5,Feb
561,562,4/02/2020,6:00 PM,Bihar,-,-,0,1,24,Feb
562,563,4/02/2020,6:00 PM,Chandigarh,-,-,0,0,16,Feb
563,564,4/02/2020,6:00 PM,Chhattisgarh,-,-,2,0,9,Feb
564,565,4/02/2020,6:00 PM,Delhi,-,-,8,4,219,Feb
565,566,4/02/2020,6:00 PM,Goa,-,-,0,0,5,Feb
566,567,4/02/2020,6:00 PM,Gujarat,-,-,8,7,87,Feb
567,568,4/02/2020,6:00 PM,Haryana,-,-,21,0,43,Feb
568,569,4/02/2020,6:00 PM,Himachal Pradesh,-,-,1,1,3,Feb
569,570,4/02/2020,6:00 PM,Jammu and Kashmir,-,-,2,2,62,Feb
570,571,4/02/2020,6:00 PM,Jharkhand,-,-,0,0,1,Feb
571,572,4/02/2020,6:00 PM,Karnataka,-,-,9,3,110,Feb
572,573,4/02/2020,6:00 PM,Kerala,-,-,25,2,265,Feb
573,574,4/02/2020,6:00 PM,Ladakh,-,-,3,0,13,Feb
574,575,4/02/2020,6:00 PM,Madhya Pradesh,-,-,0,6,99,Feb
575,576,4/02/2020,6:00 PM,Maharashtra,-,-,42,13,335,Feb
576,577,4/02/2020,6:00 PM,Manipur,-,-,0,0,1,Feb
577,578,4/02/2020,6:00 PM,Mizoram,-,-,0,0,1,Feb
578,579,4/02/2020,6:00 PM,Odisha,-,-,0,0,4,Feb
579,580,4/02/2020,6:00 PM,Puducherry,-,-,1,0,3,Feb
580,581,4/02/2020,6:00 PM,Punjab,-,-,1,4,46,Feb
581,582,4/02/2020,6:00 PM,Rajasthan,-,-,3,0,108,Feb
582,583,4/02/2020,6:00 PM,Tamil Nadu,-,-,6,1,234,Feb
583,584,4/02/2020,6:00 PM,Telengana,-,-,1,3,107,Feb
584,585,4/02/2020,6:00 PM,Uttarakhand,-,-,2,0,7,Feb
585,586,4/02/2020,6:00 PM,Uttar Pradesh,-,-,14,2,113,Feb
586,587,4/02/2020,6:00 PM,West Bengal,-,-,6,3,53,Feb
1510,1511,5/02/2020,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33,Feb
1511,1512,5/02/2020,5:00 PM,Andhra Pradesh,-,-,403,33,1463,Feb
1512,1513,5/02/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,Feb
1513,1514,5/02/2020,5:00 PM,Assam,-,-,32,1,43,Feb
1514,1515,5/02/2020,5:00 PM,Bihar,-,-,98,3,471,Feb
1515,1516,5/02/2020,5:00 PM,Chandigarh,-,-,17,0,88,Feb
1516,1517,5/02/2020,5:00 PM,Chhattisgarh,-,-,36,0,43,Feb
1517,1518,5/02/2020,5:00 PM,Delhi,-,-,1167,61,3738,Feb
1518,1519,5/02/2020,5:00 PM,Goa,-,-,7,0,7,Feb
1519,1520,5/02/2020,5:00 PM,Gujarat,-,-,735,236,4721,Feb
1520,1521,5/02/2020,5:00 PM,Haryana,-,-,227,4,360,Feb
1521,1522,5/02/2020,5:00 PM,Himachal Pradesh,-,-,30,1,40,Feb
1522,1523,5/02/2020,5:00 PM,Jammu and Kashmir,-,-,247,8,639,Feb
1523,1524,5/02/2020,5:00 PM,Jharkhand,-,-,20,3,111,Feb
1524,1525,5/02/2020,5:00 PM,Karnataka,-,-,251,22,589,Feb
1525,1526,5/02/2020,5:00 PM,Kerala,-,-,392,4,497,Feb
1526,1527,5/02/2020,5:00 PM,Ladakh,-,-,17,0,22,Feb
1527,1528,5/02/2020,5:00 PM,Madhya Pradesh,-,-,524,145,2719,Feb
1528,1529,5/02/2020,5:00 PM,Maharashtra,-,-,1879,485,11506,Feb
1529,1530,5/02/2020,5:00 PM,Manipur,-,-,2,0,2,Feb
1530,1531,5/02/2020,5:00 PM,Meghalaya,-,-,0,1,12,Feb
1531,1532,5/02/2020,5:00 PM,Mizoram,-,-,0,0,1,Feb
1532,1533,5/02/2020,5:00 PM,Odisha,-,-,55,1,149,Feb
1533,1534,5/02/2020,5:00 PM,Puducherry,-,-,5,0,8,Feb
1534,1535,5/02/2020,5:00 PM,Punjab,-,-,90,19,480,Feb
1535,1536,5/02/2020,5:00 PM,Rajasthan,-,-,1116,62,2666,Feb
1536,1537,5/02/2020,5:00 PM,Tamil Nadu,-,-,1312,28,2526,Feb
1537,1538,5/02/2020,5:00 PM,Telengana,-,-,441,26,1039,Feb
1538,1539,5/02/2020,5:00 PM,Tripura,-,-,2,0,2,Feb
1539,1540,5/02/2020,5:00 PM,Uttarakhand,-,-,36,0,58,Feb
1540,1541,5/02/2020,5:00 PM,Uttar Pradesh,-,-,654,42,2328,Feb
1541,1542,5/02/2020,5:00 PM,West Bengal,-,-,139,33,795,Feb
2558,2559,6/02/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,Feb
2559,2560,6/02/2020,8:00 AM,Andhra Pradesh,-,-,2378,64,3783,Feb
2560,2561,6/02/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,22,Feb
2561,2562,6/02/2020,8:00 AM,Assam,-,-,277,4,1390,Feb
2562,2563,6/02/2020,8:00 AM,Bihar,-,-,1900,24,3926,Feb
2563,2564,6/02/2020,8:00 AM,Chandigarh,-,-,199,4,294,Feb
2564,2565,6/02/2020,8:00 AM,Chhattisgarh,-,-,122,1,547,Feb
2565,2566,6/02/2020,8:00 AM,Dadar Nagar Haveli,-,-,1,0,3,Feb
