,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
41,42,2020-04-03,6:00 PM,Haryana,0,2,0,0,2,4
42,43,2020-04-03,6:00 PM,Delhi,1,0,0,0,1,4
43,44,2020-04-03,6:00 PM,Telengana,1,0,0,0,1,4
44,45,2020-04-03,6:00 PM,Rajasthan,1,14,0,0,15,4
45,46,2020-05-03,6:00 PM,Delhi,2,0,0,0,2,5
46,47,2020-05-03,6:00 PM,Haryana,0,2,0,0,2,5
47,48,2020-05-03,6:00 PM,Kerala,3,0,3,0,3,5
48,49,2020-05-03,6:00 PM,Rajasthan,1,14,0,0,15,5
49,50,2020-05-03,6:00 PM,Telengana,1,0,0,0,1,5
50,51,2020-05-03,6:00 PM,Uttar Pradesh,7,0,0,0,7,5
51,52,2020-06-03,6:00 PM,Delhi,3,0,0,0,3,6
52,53,2020-06-03,6:00 PM,Haryana,0,2,0,0,2,6
53,54,2020-06-03,6:00 PM,Kerala,3,0,3,0,3,6
54,55,2020-06-03,6:00 PM,Rajasthan,1,14,0,0,15,6
55,56,2020-06-03,6:00 PM,Uttar Pradesh,7,0,0,0,7,6
56,57,2020-06-03,6:00 PM,Telengana,1,0,0,0,1,6
57,58,2020-07-03,6:00 PM,Kerala,3,0,3,0,3,7
58,59,2020-07-03,6:00 PM,Uttar Pradesh,7,0,0,0,7,7
59,60,2020-07-03,6:00 PM,Ladakh,2,0,0,0,2,7
60,61,2020-07-03,6:00 PM,Telengana,1,0,0,0,1,7
61,62,2020-07-03,6:00 PM,Tamil Nadu,1,0,0,0,1,7
62,63,2020-07-03,6:00 PM,Delhi,3,0,0,0,3,7
63,64,2020-07-03,6:00 PM,Haryana,0,2,0,0,2,7
64,65,2020-07-03,6:00 PM,Rajasthan,1,14,0,0,15,7
65,66,2020-08-03,6:00 PM,Ladakh,2,0,0,0,2,8
66,67,2020-08-03,6:00 PM,Telengana,1,0,0,0,1,8
67,68,2020-08-03,6:00 PM,Tamil Nadu,1,0,0,0,1,8
68,69,2020-08-03,6:00 PM,Rajasthan,1,14,0,0,15,8
69,70,2020-08-03,6:00 PM,Kerala,8,0,3,0,8,8
70,71,2020-08-03,6:00 PM,Haryana,0,2,0,0,2,8
71,72,2020-08-03,6:00 PM,Delhi,3,0,0,0,3,8
72,73,2020-08-03,6:00 PM,Uttar Pradesh,7,0,0,0,7,8
73,74,2020-09-03,6:00 PM,Ladakh,2,0,0,0,2,9
74,75,2020-09-03,6:00 PM,Karnataka,1,0,0,0,1,9
75,76,2020-09-03,6:00 PM,Kerala,9,0,3,0,9,9
76,77,2020-09-03,6:00 PM,Maharashtra,2,0,0,0,2,9
77,78,2020-09-03,6:00 PM,Punjab,1,0,0,0,1,9
78,79,2020-09-03,6:00 PM,Rajasthan,1,14,0,0,15,9
79,80,2020-09-03,6:00 PM,Tamil Nadu,1,0,0,0,1,9
80,81,2020-09-03,6:00 PM,Telengana,1,0,0,0,1,9
81,82,2020-09-03,6:00 PM,Jammu and Kashmir,1,0,0,0,1,9
82,83,2020-09-03,6:00 PM,Uttar Pradesh,7,0,0,0,7,9
83,84,2020-09-03,6:00 PM,Haryana,0,2,0,0,2,9
84,85,2020-09-03,6:00 PM,Delhi,4,0,0,0,4,9
85,86,2020-10-03,6:00 PM,Uttar Pradesh,7,0,0,0,7,10
86,87,2020-10-03,6:00 PM,Ladakh,2,0,0,0,2,10
87,88,2020-10-03,6:00 PM,Delhi,4,0,0,0,4,10
88,89,2020-10-03,6:00 PM,Haryana,0,2,0,0,2,10
89,90,2020-10-03,6:00 PM,Karnataka,4,0,0,0,4,10
90,91,2020-10-03,6:00 PM,Kerala,15,0,3,0,15,10
91,92,2020-10-03,6:00 PM,Maharashtra,5,0,0,0,5,10
92,93,2020-10-03,6:00 PM,Punjab,1,0,0,0,1,10
93,94,2020-10-03,6:00 PM,Rajasthan,1,14,0,0,15,10
94,95,2020-10-03,6:00 PM,Tamil Nadu,1,0,0,0,1,10
95,96,2020-10-03,6:00 PM,Telengana,1,0,0,0,1,10
96,97,2020-10-03,6:00 PM,Jammu and Kashmir,1,0,0,0,1,10
97,98,2020-11-03,6:00 PM,Maharashtra,2,0,0,0,2,11
98,99,2020-11-03,6:00 PM,Delhi,5,0,0,0,5,11
99,100,2020-11-03,6:00 PM,Haryana,0,14,0,0,14,11
100,101,2020-11-03,6:00 PM,Kerala,17,0,3,0,17,11
101,102,2020-11-03,6:00 PM,Rajasthan,1,2,0,0,3,11
102,103,2020-11-03,6:00 PM,Telengana,1,0,0,0,1,11
103,104,2020-11-03,6:00 PM,Uttar Pradesh,9,0,0,0,9,11
104,105,2020-11-03,6:00 PM,Ladakh,2,0,0,0,2,11
105,106,2020-11-03,6:00 PM,Tamil Nadu,1,0,0,0,1,11
106,107,2020-11-03,6:00 PM,Jammu and Kashmir,1,0,0,0,1,11
107,108,2020-11-03,6:00 PM,Punjab,1,0,0,0,1,11
108,109,2020-11-03,6:00 PM,Karnataka,4,0,0,0,4,11
109,110,2020-12-03,6:00 PM,Delhi,6,0,0,0,6,12
110,111,2020-12-03,6:00 PM,Haryana,0,14,0,0,14,12
111,112,2020-12-03,6:00 PM,Kerala,17,0,3,0,17,12
112,113,2020-12-03,6:00 PM,Rajasthan,1,2,0,0,3,12
113,114,2020-12-03,6:00 PM,Telengana,1,0,0,0,1,12
114,115,2020-12-03,6:00 PM,Uttar Pradesh,10,1,0,0,11,12
115,116,2020-12-03,6:00 PM,Ladakh,3,0,0,0,3,12
116,117,2020-12-03,6:00 PM,Tamil Nadu,1,0,0,0,1,12
117,118,2020-12-03,6:00 PM,Jammu and Kashmir,1,0,0,0,1,12
118,119,2020-12-03,6:00 PM,Punjab,1,0,0,0,1,12
119,120,2020-12-03,6:00 PM,Karnataka,4,0,0,0,4,12
120,121,2020-12-03,6:00 PM,Maharashtra,11,0,0,0,11,12
121,122,2020-12-03,6:00 PM,Andhra Pradesh,1,0,0,0,1,12
122,123,2020-03-13,6:00 PM,Delhi,6,0,0,0,6,3
123,124,2020-03-13,6:00 PM,Haryana,0,14,0,0,14,3
124,125,2020-03-13,6:00 PM,Kerala,19,0,3,0,19,3
125,126,2020-03-13,6:00 PM,Rajasthan,1,2,0,0,3,3
126,127,2020-03-13,6:00 PM,Telengana,1,0,0,0,1,3
127,128,2020-03-13,6:00 PM,Uttar Pradesh,10,1,0,0,11,3
128,129,2020-03-13,6:00 PM,Ladakh,3,0,0,0,3,3
129,130,2020-03-13,6:00 PM,Tamil Nadu,1,0,0,0,1,3
130,131,2020-03-13,6:00 PM,Jammu and Kashmir,1,0,0,0,1,3
131,132,2020-03-13,6:00 PM,Punjab,1,0,0,0,1,3
132,133,2020-03-13,6:00 PM,Karnataka,6,0,0,1,6,3
133,134,2020-03-13,6:00 PM,Maharashtra,14,0,0,0,14,3
134,135,2020-03-13,6:00 PM,Andhra Pradesh,1,0,0,0,1,3
135,136,2020-03-14,6:00 PM,Delhi,7,0,1,1,7,3
136,137,2020-03-14,6:00 PM,Haryana,0,14,0,0,14,3
137,138,2020-03-14,6:00 PM,Kerala,19,0,3,0,19,3
138,139,2020-03-14,6:00 PM,Rajasthan,1,2,1,0,3,3
139,140,2020-03-14,6:00 PM,Telengana,1,0,0,0,1,3
140,141,2020-03-14,6:00 PM,Uttar Pradesh,11,1,5,0,12,3
141,142,2020-03-14,6:00 PM,Ladakh,3,0,0,0,3,3
142,143,2020-03-14,6:00 PM,Tamil Nadu,1,0,0,0,1,3
143,144,2020-03-14,6:00 PM,Jammu and Kashmir,2,0,0,0,2,3
144,145,2020-03-14,6:00 PM,Punjab,1,0,0,0,1,3
145,146,2020-03-14,6:00 PM,Karnataka,6,0,0,1,6,3
146,147,2020-03-14,6:00 PM,Maharashtra,14,0,0,0,14,3
147,148,2020-03-14,6:00 PM,Andhra Pradesh,1,0,0,0,1,3
148,149,2020-03-15,6:00 PM,Andhra Pradesh,1,0,0,0,1,3
149,150,2020-03-15,6:00 PM,Delhi,7,0,2,1,7,3
150,151,2020-03-15,6:00 PM,Haryana,0,14,0,0,14,3
151,152,2020-03-15,6:00 PM,Karnataka,6,0,0,1,6,3
152,153,2020-03-15,6:00 PM,Kerala,22,0,3,0,22,3
153,154,2020-03-15,6:00 PM,Maharashtra,32,0,0,0,32,3
154,155,2020-03-15,6:00 PM,Punjab,1,0,0,0,1,3
155,156,2020-03-15,6:00 PM,Rajasthan,2,2,3,0,4,3
156,157,2020-03-15,6:00 PM,Tamil Nadu,1,0,0,0,1,3
157,158,2020-03-15,6:00 PM,Telengana,3,0,1,0,3,3
158,159,2020-03-15,6:00 PM,Jammu and Kashmir,2,0,0,0,2,3
159,160,2020-03-15,6:00 PM,Ladakh,3,0,0,0,3,3
160,161,2020-03-15,6:00 PM,Uttar Pradesh,12,1,4,0,13,3
161,162,2020-03-15,6:00 PM,Uttarakhand,1,0,0,0,1,3
162,163,2020-03-16,6:00 PM,Andhra Pradesh,1,0,0,0,1,3
163,164,2020-03-16,6:00 PM,Delhi,7,0,2,1,7,3
164,165,2020-03-16,6:00 PM,Haryana,0,14,0,0,14,3
165,166,2020-03-16,6:00 PM,Karnataka,6,0,0,1,6,3
166,167,2020-03-16,6:00 PM,Kerala,23,0,3,0,23,3
167,168,2020-03-16,6:00 PM,Maharashtra,32,0,0,0,32,3
168,169,2020-03-16,6:00 PM,Odisha,1,0,0,0,1,3
169,170,2020-03-16,6:00 PM,Punjab,1,0,0,0,1,3
170,171,2020-03-16,6:00 PM,Rajasthan,2,2,3,0,4,3
171,172,2020-03-16,6:00 PM,Tamil Nadu,1,0,0,0,1,3
172,173,2020-03-16,6:00 PM,Telengana,3,0,1,0,3,3
173,174,2020-03-16,6:00 PM,Jammu and Kashmir,3,0,0,0,3,3
174,175,2020-03-16,6:00 PM,Ladakh,4,0,0,0,4,3
175,176,2020-03-16,6:00 PM,Uttar Pradesh,12,1,4,0,13,3
176,177,2020-03-16,6:00 PM,Uttarakhand,1,0,0,0,1,3
177,178,2020-03-17,6:00 PM,Andhra Pradesh,1,0,0,0,1,3
178,179,2020-03-17,6:00 PM,Delhi,8,0,2,1,8,3
179,180,2020-03-17,6:00 PM,Haryana,1,14,0,0,15,3
180,181,2020-03-17,6:00 PM,Karnataka,11,0,0,1,11,3
181,182,2020-03-17,6:00 PM,Kerala,24,2,3,0,26,3
182,183,2020-03-17,6:00 PM,Maharashtra,36,3,0,1,39,3
183,184,2020-03-17,6:00 PM,Odisha,1,0,0,0,1,3
184,185,2020-03-17,6:00 PM,Punjab,1,0,0,0,1,3
185,186,2020-03-17,6:00 PM,Rajasthan,2,2,3,0,4,3
186,187,2020-03-17,6:00 PM,Tamil Nadu,1,0,0,0,1,3
187,188,2020-03-17,6:00 PM,Telengana,3,2,1,0,5,3
188,189,2020-03-17,6:00 PM,Jammu and Kashmir,3,0,0,0,3,3
189,190,2020-03-17,6:00 PM,Ladakh,6,0,0,0,6,3
190,191,2020-03-17,6:00 PM,Uttar Pradesh,14,1,5,0,15,3
191,192,2020-03-17,6:00 PM,Uttarakhand,1,0,0,0,1,3
192,193,2020-03-18,6:00 PM,Andhra Pradesh,1,0,0,0,1,3
193,194,2020-03-18,6:00 PM,Delhi,9,1,2,1,10,3
194,195,2020-03-18,6:00 PM,Haryana,3,14,0,0,17,3
195,196,2020-03-18,6:00 PM,Karnataka,11,0,0,1,11,3
196,197,2020-03-18,6:00 PM,Kerala,25,2,3,0,27,3
197,198,2020-03-18,6:00 PM,Maharashtra,39,3,0,1,42,3
198,199,2020-03-18,6:00 PM,Odisha,1,0,0,0,1,3
199,200,2020-03-18,6:00 PM,Puducherry,1,0,0,0,1,3
200,201,2020-03-18,6:00 PM,Punjab,1,0,0,0,1,3
201,202,2020-03-18,6:00 PM,Rajasthan,2,2,3,0,4,3
202,203,2020-03-18,6:00 PM,Tamil Nadu,1,0,0,0,1,3
203,204,2020-03-18,6:00 PM,Telengana,4,2,1,0,6,3
204,205,2020-03-18,6:00 PM,Jammu and Kashmir,3,0,0,0,3,3
205,206,2020-03-18,6:00 PM,Ladakh,8,0,0,0,8,3
206,207,2020-03-18,6:00 PM,Uttar Pradesh,15,1,5,0,16,3
207,208,2020-03-18,6:00 PM,Uttarakhand,1,0,0,0,1,3
208,209,2020-03-18,6:00 PM,West Bengal,1,0,0,0,1,3
209,210,2020-03-19,6:00 PM,Andhra Pradesh,2,0,0,0,2,3
210,211,2020-03-19,6:00 PM,Chhattisgarh,1,0,0,0,1,3
211,212,2020-03-19,6:00 PM,Delhi,11,1,3,1,12,3
212,213,2020-03-19,6:00 PM,Haryana,3,14,0,0,17,3
213,214,2020-03-19,6:00 PM,Karnataka,14,0,0,1,14,3
214,215,2020-03-19,6:00 PM,Kerala,25,2,3,0,27,3
215,216,2020-03-19,6:00 PM,Maharashtra,44,3,0,1,47,3
216,217,2020-03-19,6:00 PM,Odisha,1,0,0,0,1,3
217,218,2020-03-19,6:00 PM,Puducherry,1,0,0,0,1,3
218,219,2020-03-19,6:00 PM,Punjab,2,0,0,1,2,3
219,220,2020-03-19,6:00 PM,Rajasthan,5,2,3,0,7,3
220,221,2020-03-19,6:00 PM,Tamil Nadu,2,0,1,0,2,3
221,222,2020-03-19,6:00 PM,Telengana,4,2,1,0,6,3
222,223,2020-03-19,6:00 PM,Chandigarh,1,0,0,0,1,3
223,224,2020-03-19,6:00 PM,Jammu and Kashmir,4,0,0,0,4,3
224,225,2020-03-19,6:00 PM,Ladakh,8,0,0,0,8,3
225,226,2020-03-19,6:00 PM,Uttar Pradesh,18,1,9,0,19,3
226,227,2020-03-19,6:00 PM,Uttarakhand,1,0,0,0,1,3
227,228,2020-03-19,6:00 PM,West Bengal,1,0,0,0,1,3
228,229,2020-03-20,6:00 PM,Andhra Pradesh,3,0,0,0,3,3
229,230,2020-03-20,6:00 PM,Chhattisgarh,1,0,0,0,1,3
230,231,2020-03-20,6:00 PM,Delhi,16,1,5,1,17,3
231,232,2020-03-20,6:00 PM,Gujarat,5,0,0,0,5,3
232,233,2020-03-20,6:00 PM,Haryana,3,14,0,0,17,3
233,234,2020-03-20,6:00 PM,Karnataka,15,0,1,1,15,3
234,235,2020-03-20,6:00 PM,Kerala,26,2,3,0,28,3
235,236,2020-03-20,6:00 PM,Maharashtra,49,3,0,1,52,3
236,237,2020-03-20,6:00 PM,Odisha,2,0,0,0,2,3
237,238,2020-03-20,6:00 PM,Puducherry,1,0,0,0,1,3
238,239,2020-03-20,6:00 PM,Punjab,2,0,0,1,2,3
239,240,2020-03-20,6:00 PM,Rajasthan,15,2,3,0,17,3
240,241,2020-03-20,6:00 PM,Tamil Nadu,3,0,1,0,3,3
241,242,2020-03-20,6:00 PM,Telengana,8,9,1,0,17,3
242,243,2020-03-20,6:00 PM,Chandigarh,1,0,0,0,1,3
243,244,2020-03-20,6:00 PM,Jammu and Kashmir,4,0,0,0,4,3
244,245,2020-03-20,6:00 PM,Ladakh,10,0,0,0,10,3
245,246,2020-03-20,6:00 PM,Uttar Pradesh,22,1,9,0,23,3
246,247,2020-03-20,6:00 PM,Uttarakhand,3,0,0,0,3,3
247,248,2020-03-20,6:00 PM,West Bengal,2,0,0,0,2,3
248,249,2020-03-21,6:00 PM,Andhra Pradesh,3,0,0,0,3,3
249,250,2020-03-21,6:00 PM,Chhattisgarh,1,0,0,0,1,3
250,251,2020-03-21,6:00 PM,Delhi,25,1,5,1,26,3
251,252,2020-03-21,6:00 PM,Gujarat,7,0,0,0,7,3
252,253,2020-03-21,6:00 PM,Haryana,3,14,0,0,17,3
253,254,2020-03-21,6:00 PM,Himachal Pradesh,2,0,0,0,2,3
254,255,2020-03-21,6:00 PM,Karnataka,15,0,1,1,15,3
255,256,2020-03-21,6:00 PM,Kerala,33,7,3,0,40,3
256,257,2020-03-21,6:00 PM,Madhya Pradesh,4,0,0,0,4,3
257,258,2020-03-21,6:00 PM,Maharashtra,60,3,0,1,63,3
258,259,2020-03-21,6:00 PM,Odisha,2,0,0,0,2,3
259,260,2020-03-21,6:00 PM,Puducherry,1,0,0,0,1,3
260,261,2020-03-21,6:00 PM,Punjab,13,0,0,1,13,3
261,262,2020-03-21,6:00 PM,Rajasthan,15,2,3,0,17,3
262,263,2020-03-21,6:00 PM,Tamil Nadu,3,0,1,0,3,3
263,264,2020-03-21,6:00 PM,Telengana,10,11,1,0,21,3
264,265,2020-03-21,6:00 PM,Chandigarh,1,0,0,0,1,3
265,266,2020-03-21,6:00 PM,Jammu and Kashmir,4,0,0,0,4,3
266,267,2020-03-21,6:00 PM,Ladakh,13,0,0,0,13,3
267,268,2020-03-21,6:00 PM,Uttar Pradesh,23,1,9,0,24,3
268,269,2020-03-21,6:00 PM,Uttarakhand,3,0,0,0,3,3
269,270,2020-03-21,6:00 PM,West Bengal,3,0,0,0,3,3
270,271,2020-03-22,6:00 PM,Andhra Pradesh,5,0,0,0,5,3
271,272,2020-03-22,6:00 PM,Bihar,2,0,0,1,2,3
272,273,2020-03-22,6:00 PM,Chhattisgarh,1,0,0,0,1,3
273,274,2020-03-22,6:00 PM,Delhi,28,1,5,1,29,3
274,275,2020-03-22,6:00 PM,Gujarat,18,0,0,1,18,3
275,276,2020-03-22,6:00 PM,Haryana,7,14,0,0,21,3
276,277,2020-03-22,6:00 PM,Himachal Pradesh,2,0,0,0,2,3
277,278,2020-03-22,6:00 PM,Karnataka,26,0,2,1,26,3
278,279,2020-03-22,6:00 PM,Kerala,45,7,3,0,52,3
279,280,2020-03-22,6:00 PM,Madhya Pradesh,4,0,0,0,4,3
280,281,2020-03-22,6:00 PM,Maharashtra,64,3,0,2,67,3
281,282,2020-03-22,6:00 PM,Odisha,2,0,0,0,2,3
282,283,2020-03-22,6:00 PM,Puducherry,1,0,0,0,1,3
283,284,2020-03-22,6:00 PM,Punjab,21,0,0,1,21,3
284,285,2020-03-22,6:00 PM,Rajasthan,22,2,3,0,24,3
285,286,2020-03-22,6:00 PM,Tamil Nadu,5,2,1,0,7,3
286,287,2020-03-22,6:00 PM,Telengana,11,11,1,0,22,3
287,288,2020-03-22,6:00 PM,Chandigarh,5,0,0,0,5,3
288,289,2020-03-22,6:00 PM,Jammu and Kashmir,4,0,0,0,4,3
289,290,2020-03-22,6:00 PM,Ladakh,13,0,0,0,13,3
290,291,2020-03-22,6:00 PM,Uttar Pradesh,26,1,9,0,27,3
291,292,2020-03-22,6:00 PM,Uttarakhand,3,0,0,0,3,3
292,293,2020-03-22,6:00 PM,West Bengal,4,0,0,0,4,3
293,294,2020-03-23,6:00 PM,Andhra Pradesh,7,0,0,0,7,3
294,295,2020-03-23,6:00 PM,Bihar,2,0,0,1,2,3
295,296,2020-03-23,6:00 PM,Chhattisgarh,1,0,0,0,1,3
296,297,2020-03-23,6:00 PM,Delhi,28,1,5,1,29,3
297,298,2020-03-23,6:00 PM,Gujarat,29,0,0,1,29,3
298,299,2020-03-23,6:00 PM,Haryana,12,14,0,0,26,3
299,300,2020-03-23,6:00 PM,Himachal Pradesh,2,0,0,0,2,3
300,301,2020-03-23,6:00 PM,Karnataka,33,0,2,1,33,3
301,302,2020-03-23,6:00 PM,Kerala,60,7,3,0,67,3
302,303,2020-03-23,6:00 PM,Madhya Pradesh,6,0,0,0,6,3
303,304,2020-03-23,6:00 PM,Maharashtra,71,3,0,2,74,3
304,305,2020-03-23,6:00 PM,Odisha,2,0,0,0,2,3
305,306,2020-03-23,6:00 PM,Puducherry,1,0,0,0,1,3
306,307,2020-03-23,6:00 PM,Punjab,21,0,0,1,21,3
307,308,2020-03-23,6:00 PM,Rajasthan,26,2,3,0,28,3
308,309,2020-03-23,6:00 PM,Tamil Nadu,7,2,1,0,9,3
309,310,2020-03-23,6:00 PM,Telengana,22,10,1,0,32,3
310,311,2020-03-23,6:00 PM,Chandigarh,6,0,0,0,6,3
311,312,2020-03-23,6:00 PM,Jammu and Kashmir,4,0,0,0,4,3
312,313,2020-03-23,6:00 PM,Ladakh,13,0,0,0,13,3
313,314,2020-03-23,6:00 PM,Uttar Pradesh,30,1,9,0,31,3
314,315,2020-03-23,6:00 PM,Uttarakhand,3,0,0,0,3,3
315,316,2020-03-23,6:00 PM,West Bengal,7,0,0,0,7,3
316,317,2020-03-24,6:00 PM,Andhra Pradesh,8,0,0,0,8,3
317,318,2020-03-24,6:00 PM,Bihar,3,0,0,1,3,3
318,319,2020-03-24,6:00 PM,Chhattisgarh,1,0,0,0,1,3
319,320,2020-03-24,6:00 PM,Delhi,29,1,6,1,30,3
320,321,2020-03-24,6:00 PM,Gujarat,32,1,0,1,33,3
321,322,2020-03-24,6:00 PM,Haryana,14,14,11,0,28,3
322,323,2020-03-24,6:00 PM,Himachal Pradesh,3,0,0,1,3,3
323,324,2020-03-24,6:00 PM,Karnataka,37,0,3,1,37,3
324,325,2020-03-24,6:00 PM,Kerala,87,8,4,0,95,3
325,326,2020-03-24,6:00 PM,Madhya Pradesh,7,0,0,0,7,3
326,327,2020-03-24,6:00 PM,Maharashtra,86,3,0,2,89,3
327,328,2020-03-24,6:00 PM,Manipur,1,0,0,0,1,3
328,329,2020-03-24,6:00 PM,Odisha,2,0,0,0,2,3
329,330,2020-03-24,6:00 PM,Puducherry,1,0,0,0,1,3
330,331,2020-03-24,6:00 PM,Punjab,29,0,0,1,29,3
331,332,2020-03-24,6:00 PM,Rajasthan,30,2,3,0,32,3
332,333,2020-03-24,6:00 PM,Tamil Nadu,13,2,1,0,15,3
333,334,2020-03-24,6:00 PM,Telengana,25,10,1,0,35,3
334,335,2020-03-24,6:00 PM,Chandigarh,7,0,0,0,7,3
335,336,2020-03-24,6:00 PM,Jammu and Kashmir,4,0,0,0,4,3
336,337,2020-03-24,6:00 PM,Ladakh,13,0,0,0,13,3
337,338,2020-03-24,6:00 PM,Uttar Pradesh,32,1,11,0,33,3
338,339,2020-03-24,6:00 PM,Uttarakhand,3,1,0,0,4,3
339,340,2020-03-24,6:00 PM,West Bengal,9,0,0,1,9,3
340,341,2020-03-25,6:00 PM,Andhra Pradesh,9,0,1,0,9,3
341,342,2020-03-25,6:00 PM,Bihar,4,0,0,1,4,3
342,343,2020-03-25,6:00 PM,Chhattisgarh,1,0,0,0,1,3
343,344,2020-03-25,6:00 PM,Delhi,30,1,6,1,31,3
344,345,2020-03-25,6:00 PM,Gujarat,37,1,0,1,38,3
345,346,2020-03-25,6:00 PM,Haryana,14,14,11,0,28,3
346,347,2020-03-25,6:00 PM,Himachal Pradesh,3,0,0,1,3,3
347,348,2020-03-25,6:00 PM,Karnataka,41,0,3,1,41,3
348,349,2020-03-25,6:00 PM,Kerala,101,8,4,0,109,3
349,350,2020-03-25,6:00 PM,Madhya Pradesh,14,0,0,0,14,3
350,351,2020-03-25,6:00 PM,Maharashtra,125,3,1,3,128,3
351,352,2020-03-25,6:00 PM,Manipur,1,0,0,0,1,3
352,353,2020-03-25,6:00 PM,Mizoram,1,0,0,0,1,3
353,354,2020-03-25,6:00 PM,Odisha,2,0,0,0,2,3
354,355,2020-03-25,6:00 PM,Puducherry,1,0,0,0,1,3
355,356,2020-03-25,6:00 PM,Punjab,29,0,0,1,29,3
356,357,2020-03-25,6:00 PM,Rajasthan,34,2,3,0,36,3
357,358,2020-03-25,6:00 PM,Tamil Nadu,16,2,1,0,18,3
358,359,2020-03-25,6:00 PM,Telengana,25,10,1,0,35,3
359,360,2020-03-25,6:00 PM,Chandigarh,7,0,0,0,7,3
360,361,2020-03-25,6:00 PM,Jammu and Kashmir,7,0,1,0,7,3
361,362,2020-03-25,6:00 PM,Ladakh,13,0,0,0,13,3
362,363,2020-03-25,6:00 PM,Uttar Pradesh,36,1,11,0,37,3
363,364,2020-03-25,6:00 PM,Uttarakhand,3,1,0,0,4,3
364,365,2020-03-25,6:00 PM,West Bengal,9,0,0,1,9,3
365,366,2020-03-26,6:00 PM,Andaman and Nicobar Islands,1,0,0,0,1,3
366,367,2020-03-26,6:00 PM,Andhra Pradesh,11,0,1,0,11,3
367,368,2020-03-26,6:00 PM,Bihar,6,0,0,1,6,3
368,369,2020-03-26,6:00 PM,Chandigarh,7,0,0,0,7,3
369,370,2020-03-26,6:00 PM,Chhattisgarh,6,0,0,0,6,3
370,371,2020-03-26,6:00 PM,Delhi,35,1,6,1,36,3
371,372,2020-03-26,6:00 PM,Goa,3,0,0,0,3,3
372,373,2020-03-26,6:00 PM,Gujarat,42,1,0,3,43,3
373,374,2020-03-26,6:00 PM,Haryana,16,14,11,0,30,3
374,375,2020-03-26,6:00 PM,Himachal Pradesh,3,0,0,1,3,3
375,376,2020-03-26,6:00 PM,Jammu and Kashmir,13,0,1,0,13,3
376,377,2020-03-26,6:00 PM,Karnataka,55,0,3,2,55,3
