,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
556,557,4/01/2020,7:30 PM,Uttar Pradesh,-,-,14,2,103,January
557,558,4/01/2020,7:30 PM,West Bengal,-,-,6,3,37,January
1478,1479,5/01/2020,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33,January
1479,1480,5/01/2020,5:00 PM,Andhra Pradesh,-,-,403,33,1463,January
1480,1481,5/01/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,January
1481,1482,5/01/2020,5:00 PM,Assam,-,-,29,1,42,January
1482,1483,5/01/2020,5:00 PM,Bihar,-,-,82,2,426,January
1483,1484,5/01/2020,5:00 PM,Chandigarh,-,-,17,0,56,January
1484,1485,5/01/2020,5:00 PM,Chhattisgarh,-,-,36,0,40,January
1485,1486,5/01/2020,5:00 PM,Delhi,-,-,1094,59,3515,January
1486,1487,5/01/2020,5:00 PM,Goa,-,-,7,0,7,January
1487,1488,5/01/2020,5:00 PM,Gujarat,-,-,613,214,4395,January
1488,1489,5/01/2020,5:00 PM,Haryana,-,-,209,3,313,January
1489,1490,5/01/2020,5:00 PM,Himachal Pradesh,-,-,28,1,40,January
1490,1491,5/01/2020,5:00 PM,Jammu and Kashmir,-,-,216,8,614,January
1491,1492,5/01/2020,5:00 PM,Jharkhand,-,-,20,3,111,January
1492,1493,5/01/2020,5:00 PM,Karnataka,-,-,235,22,576,January
1493,1494,5/01/2020,5:00 PM,Kerala,-,-,383,4,497,January
1494,1495,5/01/2020,5:00 PM,Ladakh,-,-,16,0,22,January
1495,1496,5/01/2020,5:00 PM,Madhya Pradesh,-,-,482,137,2719,January
1496,1497,5/01/2020,5:00 PM,Maharashtra,-,-,1773,459,10498,January
1497,1498,5/01/2020,5:00 PM,Manipur,-,-,2,0,2,January
1498,1499,5/01/2020,5:00 PM,Meghalaya,-,-,0,1,12,January
1499,1500,5/01/2020,5:00 PM,Mizoram,-,-,0,0,1,January
1500,1501,5/01/2020,5:00 PM,Odisha,-,-,41,1,143,January
1501,1502,5/01/2020,5:00 PM,Puducherry,-,-,5,0,8,January
1502,1503,5/01/2020,5:00 PM,Punjab,-,-,90,19,357,January
1503,1504,5/01/2020,5:00 PM,Rajasthan,-,-,836,58,2584,January
1504,1505,5/01/2020,5:00 PM,Tamil Nadu,-,-,1258,27,2323,January
1505,1506,5/01/2020,5:00 PM,Telengana,-,-,441,26,1039,January
1506,1507,5/01/2020,5:00 PM,Tripura,-,-,2,0,2,January
1507,1508,5/01/2020,5:00 PM,Uttarakhand,-,-,36,0,57,January
1508,1509,5/01/2020,5:00 PM,Uttar Pradesh,-,-,555,41,2281,January
1509,1510,5/01/2020,5:00 PM,West Bengal,-,-,139,33,795,January
2522,2523,6/01/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,January
2523,2524,6/01/2020,8:00 AM,Andhra Pradesh,-,-,2349,62,3679,January
2524,2525,6/01/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,4,January
2525,2526,6/01/2020,8:00 AM,Assam,-,-,185,4,1272,January
2526,2527,6/01/2020,8:00 AM,Bihar,-,-,1710,21,3815,January
2527,2528,6/01/2020,8:00 AM,Chandigarh,-,-,199,4,293,January
2528,2529,6/01/2020,8:00 AM,Chhattisgarh,-,-,115,1,498,January
2529,2530,6/01/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,January
2530,2531,6/01/2020,8:00 AM,Delhi,-,-,8478,473,19844,January
2531,2532,6/01/2020,8:00 AM,Goa,-,-,42,0,70,January
2532,2533,6/01/2020,8:00 AM,Gujarat,-,-,9919,1038,16779,January
2533,2534,6/01/2020,8:00 AM,Haryana,-,-,1048,20,2091,January
2534,2535,6/01/2020,8:00 AM,Himachal Pradesh,-,-,120,5,331,January
2535,2536,6/01/2020,8:00 AM,Jammu and Kashmir,-,-,927,28,2446,January
2536,2537,6/01/2020,8:00 AM,Jharkhand,-,-,256,5,610,January
2537,2538,6/01/2020,8:00 AM,Karnataka,-,-,1218,51,3221,January
2538,2539,6/01/2020,8:00 AM,Kerala,-,-,590,9,1269,January
2539,2540,6/01/2020,8:00 AM,Ladakh,-,-,43,0,74,January
2540,2541,6/01/2020,8:00 AM,Madhya Pradesh,-,-,4842,350,8089,January
2541,2542,6/01/2020,8:00 AM,Maharashtra,-,-,29329,2286,67655,January
2542,2543,6/01/2020,8:00 AM,Manipur,-,-,11,0,71,January
2543,2544,6/01/2020,8:00 AM,Meghalaya,-,-,12,1,27,January
2544,2545,6/01/2020,8:00 AM,Mizoram,-,-,1,0,1,January
2545,2546,6/01/2020,8:00 AM,Nagaland,-,-,0,0,43,January
2546,2547,6/01/2020,8:00 AM,Odisha,-,-,1126,7,1948,January
2547,2548,6/01/2020,8:00 AM,Puducherry,-,-,25,0,70,January
2548,2549,6/01/2020,8:00 AM,Punjab,-,-,1987,45,2263,January
2549,2550,6/01/2020,8:00 AM,Rajasthan,-,-,5927,194,8831,January
2550,2551,6/01/2020,8:00 AM,Sikkim,-,-,0,0,1,January
2551,2552,6/01/2020,8:00 AM,Tamil Nadu,-,-,12757,173,22333,January
2552,2553,6/01/2020,8:00 AM,Telengana,-,-,1428,82,2698,January
2553,2554,6/01/2020,8:00 AM,Tripura,-,-,173,0,313,January
2554,2555,6/01/2020,8:00 AM,Uttarakhand,-,-,102,5,907,January
2555,2556,6/01/2020,8:00 AM,Uttar Pradesh,-,-,4709,213,7823,January
2556,2557,6/01/2020,8:00 AM,West Bengal,-,-,2157,317,5501,January
2557,2558,6/01/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,5630,January
3603,3604,7/01/2020,8:00 AM,Andaman and Nicobar Islands,-,-,50,0,97,January
3604,3605,7/01/2020,8:00 AM,Andhra Pradesh,-,-,6511,187,14595,January
3605,3606,7/01/2020,8:00 AM,Arunachal Pradesh,-,-,62,1,191,January
3606,3607,7/01/2020,8:00 AM,Assam,-,-,5647,12,8227,January
3607,3608,7/01/2020,8:00 AM,Bihar,-,-,7687,67,10043,January
3608,3609,7/01/2020,8:00 AM,Chandigarh,-,-,364,6,440,January
3609,3610,7/01/2020,8:00 AM,Chhattisgarh,-,-,2250,13,2860,January
3610,3611,7/01/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,82,0,213,January
3611,3612,7/01/2020,8:00 AM,Delhi,-,-,58348,2742,87360,January
3612,3613,7/01/2020,8:00 AM,Goa,-,-,596,3,1315,January
3613,3614,7/01/2020,8:00 AM,Gujarat,-,-,23662,1846,32557,January
3614,3615,7/01/2020,8:00 AM,Haryana,-,-,9972,236,14548,January
3615,3616,7/01/2020,8:00 AM,Himachal Pradesh,-,-,580,10,953,January
3616,3617,7/01/2020,8:00 AM,Jammu and Kashmir,-,-,4722,101,7497,January
3617,3618,7/01/2020,8:00 AM,Jharkhand,-,-,1884,15,2490,January
3618,3619,7/01/2020,8:00 AM,Karnataka,-,-,7918,246,15242,January
3619,3620,7/01/2020,8:00 AM,Kerala,-,-,2306,24,4442,January
3620,3621,7/01/2020,8:00 AM,Ladakh,-,-,648,1,973,January
3621,3622,7/01/2020,8:00 AM,Madhya Pradesh,-,-,10395,572,13593,January
3622,3623,7/01/2020,8:00 AM,Maharashtra,-,-,90911,7855,174761,January
3623,3624,7/01/2020,8:00 AM,Manipur,-,-,553,0,1234,January
3624,3625,7/01/2020,8:00 AM,Meghalaya,-,-,42,1,52,January
3625,3626,7/01/2020,8:00 AM,Mizoram,-,-,122,0,160,January
3626,3627,7/01/2020,8:00 AM,Nagaland,-,-,168,0,459,January
3627,3628,7/01/2020,8:00 AM,Odisha,-,-,5189,25,7065,January
3628,3629,7/01/2020,8:00 AM,Puducherry,-,-,272,12,714,January
3629,3630,7/01/2020,8:00 AM,Punjab,-,-,3867,144,5568,January
3630,3631,7/01/2020,8:00 AM,Rajasthan,-,-,14220,413,18014,January
3631,3632,7/01/2020,8:00 AM,Sikkim,-,-,52,0,89,January
3632,3633,7/01/2020,8:00 AM,Tamil Nadu,-,-,50074,1201,90167,January
3633,3634,7/01/2020,8:00 AM,Telangana,-,-,7294,260,16339,January
3634,3635,7/01/2020,8:00 AM,Tripura,-,-,1086,1,1388,January
3635,3636,7/01/2020,8:00 AM,Uttarakhand,-,-,2231,41,2881,January
3636,3637,7/01/2020,8:00 AM,Uttar Pradesh,-,-,16084,697,23492,January
3637,3638,7/01/2020,8:00 AM,West Bengal,-,-,12130,668,18559,January
3638,3639,7/01/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,6915,January
4706,4707,8/01/2020,8:00 AM,Andaman and Nicobar Islands,-,-,214,5,548,January
4707,4708,8/01/2020,8:00 AM,Andhra Pradesh,-,-,63864,1349,140933,January
4708,4709,8/01/2020,8:00 AM,Arunachal Pradesh,-,-,918,3,1591,January
4709,4710,8/01/2020,8:00 AM,Assam,-,-,30357,98,40269,January
4710,4711,8/01/2020,8:00 AM,Bihar,-,-,33358,296,51233,January
4711,4712,8/01/2020,8:00 AM,Chandigarh,-,-,667,15,1051,January
4712,4713,8/01/2020,8:00 AM,Chhattisgarh,-,-,6230,53,9086,January
4713,4714,8/01/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,686,2,1100,January
4714,4715,8/01/2020,8:00 AM,Delhi,-,-,120930,3963,135598,January
4715,4716,8/01/2020,8:00 AM,Goa,-,-,4211,45,5913,January
4716,4717,8/01/2020,8:00 AM,Gujarat,-,-,44907,2441,61438,January
4717,4718,8/01/2020,8:00 AM,Haryana,-,-,28227,421,34965,January
4718,4719,8/01/2020,8:00 AM,Himachal Pradesh,-,-,1459,14,2564,January
4719,4720,8/01/2020,8:00 AM,Jammu and Kashmir,-,-,12217,377,20359,January
4720,4721,8/01/2020,8:00 AM,Jharkhand,-,-,4314,106,10958,January
4721,4722,8/01/2020,8:00 AM,Karnataka,-,-,49788,2314,124115,January
4722,4723,8/01/2020,8:00 AM,Kerala,-,-,13023,73,23613,January
4723,4724,8/01/2020,8:00 AM,Ladakh,-,-,1095,7,1404,January
4724,4725,8/01/2020,8:00 AM,Madhya Pradesh,-,-,22271,867,31806,January
4725,4726,8/01/2020,8:00 AM,Maharashtra,-,-,256158,14994,422118,January
4726,4727,8/01/2020,8:00 AM,Manipur,-,-,1689,5,2621,January
4727,4728,8/01/2020,8:00 AM,Meghalaya,-,-,215,5,823,January
4728,4729,8/01/2020,8:00 AM,Mizoram,-,-,247,0,412,January
4729,4730,8/01/2020,8:00 AM,Nagaland,-,-,635,5,1693,January
4730,4731,8/01/2020,8:00 AM,Odisha,-,-,20518,177,31877,January
4731,4732,8/01/2020,8:00 AM,Puducherry,-,-,2100,49,3472,January
4732,4733,8/01/2020,8:00 AM,Punjab,-,-,10734,386,16119,January
4733,4734,8/01/2020,8:00 AM,Rajasthan,-,-,29035,674,41298,January
4734,4735,8/01/2020,8:00 AM,Sikkim,-,-,231,1,639,January
4735,4736,8/01/2020,8:00 AM,Tamil Nadu,-,-,183956,3935,245859,January
4736,4737,8/01/2020,8:00 AM,Telengana,-,-,45388,519,62703,January
4737,4738,8/01/2020,8:00 AM,Tripura,-,-,3327,21,4978,January
4738,4739,8/01/2020,8:00 AM,Uttarakhand,-,-,4168,80,7183,January
4739,4740,8/01/2020,8:00 AM,Uttar Pradesh,-,-,48863,1630,85461,January
4740,4741,8/01/2020,8:00 AM,West Bengal,-,-,48374,1581,70188,January
5791,5792,9/01/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2647,46,3132,January
5792,5793,9/01/2020,8:00 AM,Andhra Pradesh,-,-,330526,3969,434771,January
5793,5794,9/01/2020,8:00 AM,Arunachal Pradesh,-,-,2885,7,4112,January
5794,5795,9/01/2020,8:00 AM,Assam,-,-,85461,306,109040,January
5795,5796,9/01/2020,8:00 AM,Bihar,-,-,119540,582,136457,January
5796,5797,9/01/2020,8:00 AM,Chandigarh,-,-,2431,56,4346,January
5797,5798,9/01/2020,8:00 AM,Chhattisgarh,-,-,16989,277,31503,January
5798,5799,9/01/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2081,2,2367,January
5799,5800,9/01/2020,8:00 AM,Delhi,-,-,155678,4444,174748,January
5800,5801,9/01/2020,8:00 AM,Goa,-,-,13577,192,17418,January
5801,5802,9/01/2020,8:00 AM,Gujarat,-,-,77756,3020,96300,January
5802,5803,9/01/2020,8:00 AM,Haryana,-,-,52672,689,64732,January
5803,5804,9/01/2020,8:00 AM,Himachal Pradesh,-,-,4515,38,6116,January
5804,5805,9/01/2020,8:00 AM,Jammu and Kashmir,-,-,29015,703,37698,January
5805,5806,9/01/2020,8:00 AM,Jharkhand,-,-,27143,417,41656,January
5806,5807,9/01/2020,8:00 AM,Karnataka,-,-,249467,5702,342423,January
5807,5808,9/01/2020,8:00 AM,Kerala,-,-,51538,294,75385,January
5808,5809,9/01/2020,8:00 AM,Ladakh,-,-,1874,34,2681,January
5809,5810,9/01/2020,8:00 AM,Madhya Pradesh,-,-,48657,1394,63965,January
5810,5811,9/01/2020,8:00 AM,Maharashtra,-,-,573559,24583,792541,January
5811,5812,9/01/2020,8:00 AM,Manipur,-,-,4330,28,6252,January
5812,5813,9/01/2020,8:00 AM,Meghalaya,-,-,1162,10,2368,January
5813,5814,9/01/2020,8:00 AM,Mizoram,-,-,591,0,1011,January
5814,5815,9/01/2020,8:00 AM,Nagaland,-,-,3067,9,3950,January
5815,5816,9/01/2020,8:00 AM,Odisha,-,-,77286,492,103536,January
5816,5817,9/01/2020,8:00 AM,Puducherry,-,-,9334,228,14411,January
5817,5818,9/01/2020,8:00 AM,Punjab,-,-,37027,1453,53992,January
5818,5819,9/01/2020,8:00 AM,Rajasthan,-,-,66812,1056,81693,January
5819,5820,9/01/2020,8:00 AM,Sikkim,-,-,1225,3,1652,January
5820,5821,9/01/2020,8:00 AM,Tamil Nadu,-,-,368141,7322,428041,January
5821,5822,9/01/2020,8:00 AM,Telengana,-,-,95162,836,127697,January
5822,5823,9/01/2020,8:00 AM,Tripura,-,-,7674,113,12153,January
5823,5824,9/01/2020,8:00 AM,Uttarakhand,-,-,13650,269,19827,January
5824,5825,9/01/2020,8:00 AM,Uttar Pradesh,-,-,172140,3486,230414,January
5825,5826,9/01/2020,8:00 AM,West Bengal,-,-,134270,3228,162778,January
6841,6842,10/01/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3608,53,3835,January
6842,6843,10/01/2020,8:00 AM,Andhra Pradesh,-,-,629211,5828,693484,January
6843,6844,10/01/2020,8:00 AM,Arunachal Pradesh,-,-,6890,16,9796,January
6844,6845,10/01/2020,8:00 AM,Assam,-,-,145618,697,180811,January
6845,6846,10/01/2020,8:00 AM,Bihar,-,-,169732,904,182728,January
6846,6847,10/01/2020,8:00 AM,Chandigarh,-,-,9813,162,11938,January
6847,6848,10/01/2020,8:00 AM,Chhattisgarh,-,-,81718,957,113602,January
6848,6849,10/01/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2929,2,3040,January
6849,6850,10/01/2020,8:00 AM,Delhi,-,-,247446,5361,279715,January
6850,6851,10/01/2020,8:00 AM,Goa,-,-,28125,428,33418,January
6851,6852,10/01/2020,8:00 AM,Gujarat,-,-,117099,3450,137232,January
6852,6853,10/01/2020,8:00 AM,Haryana,-,-,112877,1382,128599,January
6853,6854,10/01/2020,8:00 AM,Himachal Pradesh,-,-,11390,186,14976,January
6854,6855,10/01/2020,8:00 AM,Jammu and Kashmir,-,-,56872,1181,75070,January
6855,6856,10/01/2020,8:00 AM,Jharkhand,-,-,71342,713,83651,January
6856,6857,10/01/2020,8:00 AM,Karnataka,-,-,485268,8864,601767,January
6857,6858,10/01/2020,8:00 AM,Kerala,-,-,128224,742,196106,January
6858,6859,10/01/2020,8:00 AM,Ladakh,-,-,3147,58,4269,January
6859,6860,10/01/2020,8:00 AM,Madhya Pradesh,-,-,104734,2316,128047,January
6860,6861,10/01/2020,8:00 AM,Maharashtra,-,-,1088322,36662,1384446,January
6861,6862,10/01/2020,8:00 AM,Manipur,-,-,8460,67,10983,January
6862,6863,10/01/2020,8:00 AM,Meghalaya,-,-,3975,49,5639,January
6863,6864,10/01/2020,8:00 AM,Mizoram,-,-,1597,0,2017,January
6864,6865,10/01/2020,8:00 AM,Nagaland,-,-,5066,17,6163,January
6865,6866,10/01/2020,8:00 AM,Odisha,-,-,185700,842,219119,January
6866,6867,10/01/2020,8:00 AM,Puducherry,-,-,22074,521,27544,January
6867,6868,10/01/2020,8:00 AM,Punjab,-,-,93666,3406,113886,January
6868,6869,10/01/2020,8:00 AM,Rajasthan,-,-,113225,1486,135292,January
6869,6870,10/01/2020,8:00 AM,Sikkim,-,-,2303,37,3012,January
6870,6871,10/01/2020,8:00 AM,Tamil Nadu,-,-,541819,9520,597602,January
6871,6872,10/01/2020,8:00 AM,Telengana,-,-,163407,1135,193600,January
6872,6873,10/01/2020,8:00 AM,Tripura,-,-,20092,283,26066,January
6873,6874,10/01/2020,8:00 AM,Uttarakhand,-,-,39278,611,49000,January
6874,6875,10/01/2020,8:00 AM,Uttar Pradesh,-,-,342415,5784,399082,January
6875,6876,10/01/2020,8:00 AM,West Bengal,-,-,225759,4958,257049,January
3,4,2/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
14,15,13/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
15,16,14/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
16,17,15/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
17,18,16/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
18,19,17/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
19,20,18/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
20,21,19/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
21,22,20/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
22,23,21/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
23,24,22/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
24,25,23/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
25,26,24/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
26,27,25/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
27,28,26/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
28,29,27/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
29,30,28/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
30,31,29/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
32,33,3/02/2020,6:00 PM,Telengana,1,0,0,0,1,February
33,34,3/02/2020,6:00 PM,Kerala,3,0,0,0,3,February
34,35,3/02/2020,6:00 PM,Delhi,1,0,0,0,1,February
558,559,4/02/2020,6:00 PM,Andhra Pradesh,-,-,1,1,86,February
559,560,4/02/2020,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,February
560,561,4/02/2020,6:00 PM,Assam,-,-,0,0,5,February
561,562,4/02/2020,6:00 PM,Bihar,-,-,0,1,24,February
562,563,4/02/2020,6:00 PM,Chandigarh,-,-,0,0,16,February
563,564,4/02/2020,6:00 PM,Chhattisgarh,-,-,2,0,9,February
564,565,4/02/2020,6:00 PM,Delhi,-,-,8,4,219,February
565,566,4/02/2020,6:00 PM,Goa,-,-,0,0,5,February
566,567,4/02/2020,6:00 PM,Gujarat,-,-,8,7,87,February
567,568,4/02/2020,6:00 PM,Haryana,-,-,21,0,43,February
568,569,4/02/2020,6:00 PM,Himachal Pradesh,-,-,1,1,3,February
569,570,4/02/2020,6:00 PM,Jammu and Kashmir,-,-,2,2,62,February
570,571,4/02/2020,6:00 PM,Jharkhand,-,-,0,0,1,February
571,572,4/02/2020,6:00 PM,Karnataka,-,-,9,3,110,February
572,573,4/02/2020,6:00 PM,Kerala,-,-,25,2,265,February
573,574,4/02/2020,6:00 PM,Ladakh,-,-,3,0,13,February
574,575,4/02/2020,6:00 PM,Madhya Pradesh,-,-,0,6,99,February
575,576,4/02/2020,6:00 PM,Maharashtra,-,-,42,13,335,February
576,577,4/02/2020,6:00 PM,Manipur,-,-,0,0,1,February
577,578,4/02/2020,6:00 PM,Mizoram,-,-,0,0,1,February
578,579,4/02/2020,6:00 PM,Odisha,-,-,0,0,4,February
579,580,4/02/2020,6:00 PM,Puducherry,-,-,1,0,3,February
580,581,4/02/2020,6:00 PM,Punjab,-,-,1,4,46,February
581,582,4/02/2020,6:00 PM,Rajasthan,-,-,3,0,108,February
582,583,4/02/2020,6:00 PM,Tamil Nadu,-,-,6,1,234,February
583,584,4/02/2020,6:00 PM,Telengana,-,-,1,3,107,February
584,585,4/02/2020,6:00 PM,Uttarakhand,-,-,2,0,7,February
585,586,4/02/2020,6:00 PM,Uttar Pradesh,-,-,14,2,113,February
586,587,4/02/2020,6:00 PM,West Bengal,-,-,6,3,53,February
1510,1511,5/02/2020,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33,February
1511,1512,5/02/2020,5:00 PM,Andhra Pradesh,-,-,403,33,1463,February
1512,1513,5/02/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,February
1513,1514,5/02/2020,5:00 PM,Assam,-,-,32,1,43,February
1514,1515,5/02/2020,5:00 PM,Bihar,-,-,98,3,471,February
1515,1516,5/02/2020,5:00 PM,Chandigarh,-,-,17,0,88,February
1516,1517,5/02/2020,5:00 PM,Chhattisgarh,-,-,36,0,43,February
1517,1518,5/02/2020,5:00 PM,Delhi,-,-,1167,61,3738,February
1518,1519,5/02/2020,5:00 PM,Goa,-,-,7,0,7,February
1519,1520,5/02/2020,5:00 PM,Gujarat,-,-,735,236,4721,February
1520,1521,5/02/2020,5:00 PM,Haryana,-,-,227,4,360,February
1521,1522,5/02/2020,5:00 PM,Himachal Pradesh,-,-,30,1,40,February
1522,1523,5/02/2020,5:00 PM,Jammu and Kashmir,-,-,247,8,639,February
1523,1524,5/02/2020,5:00 PM,Jharkhand,-,-,20,3,111,February
1524,1525,5/02/2020,5:00 PM,Karnataka,-,-,251,22,589,February
1525,1526,5/02/2020,5:00 PM,Kerala,-,-,392,4,497,February
1526,1527,5/02/2020,5:00 PM,Ladakh,-,-,17,0,22,February
1527,1528,5/02/2020,5:00 PM,Madhya Pradesh,-,-,524,145,2719,February
1528,1529,5/02/2020,5:00 PM,Maharashtra,-,-,1879,485,11506,February
1529,1530,5/02/2020,5:00 PM,Manipur,-,-,2,0,2,February
1530,1531,5/02/2020,5:00 PM,Meghalaya,-,-,0,1,12,February
1531,1532,5/02/2020,5:00 PM,Mizoram,-,-,0,0,1,February
1532,1533,5/02/2020,5:00 PM,Odisha,-,-,55,1,149,February
1533,1534,5/02/2020,5:00 PM,Puducherry,-,-,5,0,8,February
1534,1535,5/02/2020,5:00 PM,Punjab,-,-,90,19,480,February
1535,1536,5/02/2020,5:00 PM,Rajasthan,-,-,1116,62,2666,February
1536,1537,5/02/2020,5:00 PM,Tamil Nadu,-,-,1312,28,2526,February
1537,1538,5/02/2020,5:00 PM,Telengana,-,-,441,26,1039,February
1538,1539,5/02/2020,5:00 PM,Tripura,-,-,2,0,2,February
1539,1540,5/02/2020,5:00 PM,Uttarakhand,-,-,36,0,58,February
1540,1541,5/02/2020,5:00 PM,Uttar Pradesh,-,-,654,42,2328,February
1541,1542,5/02/2020,5:00 PM,West Bengal,-,-,139,33,795,February
2558,2559,6/02/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,February
2559,2560,6/02/2020,8:00 AM,Andhra Pradesh,-,-,2378,64,3783,February
2560,2561,6/02/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,22,February
2561,2562,6/02/2020,8:00 AM,Assam,-,-,277,4,1390,February
2562,2563,6/02/2020,8:00 AM,Bihar,-,-,1900,24,3926,February
2563,2564,6/02/2020,8:00 AM,Chandigarh,-,-,199,4,294,February
2564,2565,6/02/2020,8:00 AM,Chhattisgarh,-,-,122,1,547,February
2565,2566,6/02/2020,8:00 AM,Dadar Nagar Haveli,-,-,1,0,3,February
2566,2567,6/02/2020,8:00 AM,Delhi,-,-,8746,523,20834,February
2567,2568,6/02/2020,8:00 AM,Goa,-,-,42,0,71,February
2568,2569,6/02/2020,8:00 AM,Gujarat,-,-,10780,1063,17200,February
2569,2570,6/02/2020,8:00 AM,Haryana,-,-,1055,21,2356,February
2570,2571,6/02/2020,8:00 AM,Himachal Pradesh,-,-,122,5,340,February
2571,2572,6/02/2020,8:00 AM,Jammu and Kashmir,-,-,946,31,2601,February
2572,2573,6/02/2020,8:00 AM,Jharkhand,-,-,296,5,659,February
2573,2574,6/02/2020,8:00 AM,Karnataka,-,-,1328,52,3408,February
2574,2575,6/02/2020,8:00 AM,Kerala,-,-,608,10,1326,February
2575,2576,6/02/2020,8:00 AM,Ladakh,-,-,43,0,77,February
2576,2577,6/02/2020,8:00 AM,Madhya Pradesh,-,-,5003,358,8283,February
2577,2578,6/02/2020,8:00 AM,Maharashtra,-,-,30108,2362,70013,February
2578,2579,6/02/2020,8:00 AM,Manipur,-,-,11,0,83,February
2579,2580,6/02/2020,8:00 AM,Meghalaya,-,-,12,1,27,February
2580,2581,6/02/2020,8:00 AM,Mizoram,-,-,1,0,1,February
2581,2582,6/02/2020,8:00 AM,Nagaland,-,-,0,0,43,February
2582,2583,6/02/2020,8:00 AM,Odisha,-,-,1245,7,2104,February
